Date,Close
2013-10-14,183.56524658203125
2013-10-15,183.0379638671875
2013-10-17,185.68499755859375
2013-10-18,191.0213165283203
2013-10-21,192.61380004882812
2013-10-22,190.71551513671875
2013-10-23,189.1441192626953
2013-10-24,186.56033325195312
2013-10-25,187.08763122558594
2013-10-28,187.87860107421875
2013-10-29,189.1546630859375
2013-10-30,189.43942260742188
2013-10-31,192.93019104003906
2013-11-01,191.56973266601562
2013-11-05,191.8755645751953
2013-11-06,189.53433227539062
2013-11-07,186.8556365966797
2013-11-08,184.75697326660156
2013-11-11,182.21534729003906
2013-11-12,179.83192443847656
2013-11-13,178.1023712158203
2013-11-14,179.6315460205078
2013-11-18,184.50384521484375
2013-11-19,185.26316833496094
2013-11-20,181.92005920410156
2013-11-21,178.77732849121094
2013-11-22,177.96527099609375
2013-11-25,179.64212036132812
2013-11-26,177.43795776367188
2013-11-27,176.74192810058594
2013-11-28,178.85113525390625
2013-11-29,179.95848083496094
2013-12-02,180.4014129638672
2013-12-03,181.79351806640625
2013-12-04,180.5596160888672
2013-12-05,183.712890625
2013-12-06,182.80592346191406
2013-12-09,185.3896942138672
2013-12-10,186.59197998046875
2013-12-11,186.1595916748047
2013-12-12,183.54415893554688
2013-12-13,182.3841094970703
2013-12-16,178.23947143554688
2013-12-17,177.0055694580078
2013-12-18,181.3822021484375
2013-12-19,180.13780212402344
2013-12-20,188.806640625
2013-12-23,189.03868103027344
2013-12-24,189.4183349609375
2013-12-26,187.2036590576172
2013-12-27,185.36862182617188
2013-12-30,187.10873413085938
2013-12-31,188.81719970703125
2014-01-01,187.46730041503906
2014-01-02,184.55661010742188
2014-01-03,182.28919982910156
2014-01-06,180.32760620117188
2014-01-07,177.61724853515625
2014-01-08,179.0831756591797
2014-01-09,179.43115234375
2014-01-10,181.0025634765625
2014-01-13,185.69557189941406
2014-01-14,185.92758178710938
2014-01-15,186.7606964111328
2014-01-16,186.90838623046875
2014-01-17,186.61306762695312
2014-01-20,183.4492645263672
2014-01-21,182.0360565185547
2014-01-22,184.0187530517578
2014-01-23,182.61611938476562
2014-01-24,183.00631713867188
2014-01-27,177.83872985839844
2014-01-28,178.19729614257812
2014-01-29,176.45718383789062
2014-01-30,174.010498046875
2014-01-31,175.30770874023438
2014-02-03,173.1457061767578
2014-02-04,173.2828369140625
2014-02-05,172.3758544921875
2014-02-06,172.08056640625
2014-02-07,171.78524780273438
2014-02-10,173.36717224121094
2014-02-11,169.8448028564453
2014-02-12,172.512939453125
2014-02-13,170.29827880859375
2014-02-14,173.3883056640625
2014-02-17,171.331787109375
2014-02-18,171.5110626220703
2014-02-19,171.3212432861328
2014-02-20,169.88694763183594
2014-02-21,171.16305541992188
2014-02-24,171.34234619140625
2014-02-25,170.96267700195312
2014-02-26,170.9943084716797
2014-02-28,168.72689819335938
2014-03-03,169.45457458496094
2014-03-04,171.4688720703125
2014-03-05,170.21389770507812
2014-03-06,173.47267150878906
2014-03-07,183.37542724609375
2014-03-10,186.7606964111328
2014-03-11,184.50384521484375
2014-03-12,183.78672790527344
2014-03-13,185.51626586914062
2014-03-14,186.90838623046875
2014-03-18,189.08087158203125
2014-03-19,190.46243286132812
2014-03-20,191.09515380859375
2014-03-21,186.8345184326172
2014-03-24,190.96859741210938
2014-03-25,185.46356201171875
2014-03-26,187.97352600097656
2014-03-27,189.98782348632812
2014-03-28,193.23602294921875
2014-03-31,196.31549072265625
2014-04-01,198.81491088867188
2014-04-02,202.1052703857422
2014-04-03,200.9346923828125
2014-04-04,199.1629180908203
2014-04-07,199.14183044433594
2014-04-09,202.93841552734375
2014-04-10,204.39378356933594
2014-04-11,201.1666717529297
2014-04-15,200.1858673095703
2014-04-16,198.5407257080078
2014-04-17,202.2951202392578
2014-04-21,202.40057373046875
2014-04-22,204.1195831298828
2014-04-23,203.99305725097656
2014-04-24,203.99305725097656
2014-04-25,200.00660705566406
2014-04-28,199.32110595703125
2014-04-29,198.3297882080078
2014-04-30,197.38063049316406
2014-05-02,195.7565155029297
2014-05-05,199.71133422851562
2014-05-06,203.19151306152344
2014-05-07,202.6642303466797
2014-05-08,202.54823303222656
2014-05-09,210.41555786132812
2014-05-12,216.9752655029297
2014-05-13,224.2942657470703
2014-05-14,220.5187530517578
2014-05-15,222.18502807617188
2014-05-16,229.88348388671875
2014-05-19,238.5740203857422
2014-05-20,230.01132202148438
2014-05-21,229.70245361328125
2014-05-22,234.47372436523438
2014-05-23,240.15023803710938
2014-05-26,234.6654052734375
2014-05-27,231.73663330078125
2014-05-28,231.93896484375
2014-05-29,228.66940307617188
2014-05-30,226.78431701660156
2014-06-02,230.51185607910156
2014-06-03,233.323486328125
2014-06-04,229.5107421875
2014-06-05,232.1519775390625
2014-06-06,239.07460021972656
2014-06-09,239.1278533935547
2014-06-10,238.20126342773438
2014-06-11,234.75062561035156
2014-06-12,233.05722045898438
2014-06-13,230.44793701171875
2014-06-16,226.9440460205078
2014-06-17,232.18394470214844
2014-06-18,227.220947265625
2014-06-19,221.97042846679688
2014-06-20,220.77761840820312
2014-06-23,221.08648681640625
2014-06-24,225.7512664794922
2014-06-25,223.8661651611328
2014-06-26,215.53773498535156
2014-06-27,215.5803680419922
2014-06-30,216.28326416015625
2014-07-01,214.70704650878906
2014-07-02,216.8903350830078
2014-07-03,214.3875274658203
2014-07-04,219.80845642089844
2014-07-07,218.7967071533203
2014-07-08,211.9486541748047
2014-07-09,213.20538330078125
2014-07-10,212.40660095214844
2014-07-11,205.86740112304688
2014-07-14,204.85565185546875
2014-07-15,207.08152770996094
2014-07-16,210.80909729003906
2014-07-17,209.27545166015625
2014-07-18,208.05068969726562
2014-07-21,212.50244140625
2014-07-22,219.595458984375
2014-07-23,220.08535766601562
2014-07-24,221.74676513671875
2014-07-25,217.6571502685547
2014-07-28,214.19581604003906
2014-07-30,214.31298828125
2014-07-31,214.3768768310547
2014-08-01,207.954833984375
2014-08-04,209.80795288085938
2014-08-05,209.56300354003906
2014-08-06,210.4789581298828
2014-08-07,210.72389221191406
2014-08-08,208.84942626953125
2014-08-11,208.84942626953125
2014-08-12,209.68017578125
2014-08-13,210.9049530029297
2014-08-14,213.63137817382812
2014-08-18,215.78269958496094
2014-08-19,214.98394775390625
2014-08-20,212.65158081054688
2014-08-21,211.9593048095703
2014-08-22,212.64088439941406
2014-08-25,212.10836791992188
2014-08-26,211.58653259277344
2014-08-27,211.6610870361328
2014-08-28,212.7261199951172
2014-09-01,216.00636291503906
2014-09-02,218.07244873046875
2014-09-03,219.65936279296875
2014-09-04,218.519775390625
2014-09-05,218.46653747558594
2014-09-08,221.03321838378906
2014-09-09,220.03208923339844
2014-09-10,216.3791046142578
2014-09-11,217.13523864746094
2014-09-12,216.3258514404297
2014-09-15,213.58872985839844
2014-09-16,208.61512756347656
2014-09-17,210.58543395996094
2014-09-18,214.04673767089844
2014-09-19,212.03384399414062
2014-09-22,211.203125
2014-09-23,205.7289581298828
2014-09-24,205.55853271484375
2014-09-25,198.0608367919922
2014-09-26,198.78506469726562
2014-09-29,198.76376342773438
2014-09-30,201.43695068359375
2014-10-01,197.4963836669922
2014-10-07,197.27273559570312
2014-10-08,199.51992797851562
2014-10-09,203.3433380126953
2014-10-10,204.62136840820312
2014-10-13,204.0355682373047
2014-10-14,204.74916076660156
2014-10-15,204.74916076660156
2014-10-16,198.30580139160156
2014-10-17,199.77554321289062
2014-10-20,199.16847229003906
2014-10-21,197.954345703125
2014-10-22,201.42628479003906
2014-10-27,200.5103759765625
2014-10-28,198.9554443359375
2014-10-29,202.69369506835938
2014-10-30,208.58319091796875
2014-10-31,213.12013244628906
2014-11-03,213.50357055664062
2014-11-05,211.14987182617188
2014-11-07,208.84942626953125
2014-11-10,206.47447204589844
2014-11-11,208.2530517578125
2014-11-12,207.47555541992188
2014-11-13,206.4531707763672
2014-11-14,206.431884765625
2014-11-17,209.85057067871094
2014-11-18,210.58543395996094
2014-11-19,208.34889221191406
2014-11-20,208.90269470214844
2014-11-21,212.5131072998047
2014-11-24,209.88253784179688
2014-11-25,211.51197814941406
2014-11-26,210.24464416503906
2014-11-27,210.58543395996094
2014-11-28,211.21380615234375
2014-12-01,204.82369995117188
2014-12-02,205.04736328125
2014-12-03,206.26148986816406
2014-12-04,204.1740264892578
2014-12-05,203.91844177246094
2014-12-08,201.20262145996094
2014-12-09,200.1908721923828
2014-12-10,198.63595581054688
2014-12-11,193.0126953125
2014-12-12,187.9431915283203
2014-12-15,187.1870574951172
2014-12-16,184.16241455078125
2014-12-17,185.2061004638672
2014-12-18,187.4639434814453
2014-12-19,191.81985473632812
2014-12-22,192.7464599609375
2014-12-23,190.3714599609375
2014-12-24,188.3266143798828
2014-12-26,189.32772827148438
2014-12-29,191.063720703125
2014-12-30,187.474609375
2014-12-31,189.817626953125
2015-01-01,189.1253662109375
2015-01-02,188.6248321533203
2015-01-05,186.55870056152344
2015-01-06,178.09181213378906
2015-01-07,181.9684600830078
2015-01-08,179.3592071533203
2015-01-09,183.24647521972656
2015-01-12,181.116455078125
2015-01-13,179.59349060058594
2015-01-14,177.8468780517578
2015-01-15,184.0878448486328
2015-01-16,185.24874877929688
2015-01-19,187.3681182861328
2015-01-20,192.35238647460938
2015-01-21,193.1404571533203
2015-01-22,188.241455078125
2015-01-23,188.912353515625
2015-01-27,189.37034606933594
2015-01-28,193.1617889404297
2015-01-29,197.9650115966797
2015-01-30,194.9509735107422
2015-02-02,193.41737365722656
2015-02-03,199.71165466308594
2015-02-04,197.83718872070312
2015-02-05,196.75088500976562
2015-02-06,193.81146240234375
2015-02-09,190.9998016357422
2015-02-10,187.86866760253906
2015-02-11,191.85179138183594
2015-02-12,193.6516876220703
2015-02-13,195.43026733398438
2015-02-16,192.29913330078125
2015-02-18,192.05416870117188
2015-02-19,192.1393585205078
2015-02-20,185.97293090820312
2015-02-23,181.36141967773438
2015-02-24,179.2313690185547
2015-02-25,179.59349060058594
2015-02-26,179.34854125976562
2015-02-27,182.23471069335938
2015-03-02,184.0878448486328
2015-03-03,191.87315368652344
2015-03-04,189.11471557617188
2015-03-05,188.49700927734375
2015-03-09,185.23805236816406
2015-03-10,183.0015411376953
2015-03-11,182.31993103027344
2015-03-12,183.99197387695312
2015-03-13,181.07388305664062
2015-03-16,179.36984252929688
2015-03-17,182.51162719726562
2015-03-18,185.0251007080078
2015-03-19,182.362548828125
2015-03-20,181.9258575439453
2015-03-23,179.33787536621094
2015-03-24,180.6158905029297
2015-03-25,179.96624755859375
2015-03-26,176.64341735839844
2015-03-27,172.89454650878906
2015-03-30,172.69219970703125
2015-03-31,175.9404754638672
2015-04-01,178.08116149902344
2015-04-06,175.65292358398438
2015-04-07,177.3995361328125
2015-04-08,184.43931579589844
2015-04-09,190.65896606445312
2015-04-10,192.62925720214844
2015-04-13,196.4952850341797
2015-04-15,196.74020385742188
2015-04-16,197.74136352539062
2015-04-17,197.4218292236328
2015-04-20,188.64610290527344
2015-04-21,186.6864776611328
2015-04-22,187.389404296875
2015-04-23,186.81430053710938
2015-04-24,187.2083282470703
2015-04-27,186.4415283203125
2015-04-28,184.2902374267578
2015-04-29,181.05255126953125
2015-04-30,183.6831512451172
2015-05-04,189.7750701904297
2015-05-05,190.03060913085938
2015-05-06,187.4958953857422
2015-05-07,185.4723663330078
2015-05-08,191.8964080810547
2015-05-11,193.24449157714844
2015-05-12,187.36700439453125
2015-05-13,190.90428161621094
2015-05-14,189.41603088378906
2015-05-15,188.49935913085938
2015-05-18,192.2954559326172
2015-05-19,193.158203125
2015-05-20,196.02684020996094
2015-05-21,193.41702270507812
2015-05-22,194.94839477539062
2015-05-25,192.9317169189453
2015-05-26,190.7964630126953
2015-05-27,190.94741821289062
2015-05-28,188.89840698242188
2015-05-29,189.15719604492188
2015-06-01,194.603271484375
2015-06-02,193.82684326171875
2015-06-03,193.3307647705078
2015-06-04,196.8572540283203
2015-06-05,195.78958129882812
2015-06-08,190.97976684570312
2015-06-09,190.60232543945312
2015-06-10,195.36898803710938
2015-06-11,189.18955993652344
2015-06-12,191.9287872314453
2015-06-15,194.49545288085938
2015-06-16,194.96998596191406
2015-06-17,200.84742736816406
2015-06-18,211.14646911621094
2015-06-19,214.964111328125
2015-06-22,213.89646911621094
2015-06-23,214.6082305908203
2015-06-24,213.7239227294922
2015-06-25,216.66807556152344
2015-06-26,215.83767700195312
2015-06-29,213.71315002441406
2015-06-30,215.70823669433594
2015-07-01,216.90530395507812
2015-07-02,218.02687072753906
2015-07-03,217.23963928222656
2015-07-06,219.0406036376953
2015-07-07,216.3876495361328
2015-07-08,214.95333862304688
2015-07-09,212.96905517578125
2015-07-10,216.07489013671875
2015-07-13,217.19647216796875
2015-07-14,215.21214294433594
2015-07-15,218.09158325195312
2015-07-16,220.79843139648438
2015-07-17,220.3670654296875
2015-07-20,221.02491760253906
2015-07-21,217.3690185546875
2015-07-22,226.5572967529297
2015-07-23,225.45730590820312
2015-07-24,221.08963012695312
2015-07-27,216.840576171875
2015-07-28,217.8974609375
2015-07-29,214.82394409179688
2015-07-30,215.71902465820312
2015-07-31,216.085693359375
2015-08-03,216.21511840820312
2015-08-04,213.09844970703125
2015-08-05,213.04454040527344
2015-08-06,211.14646911621094
2015-08-07,212.31117248535156
2015-08-10,208.9788055419922
2015-08-11,208.3533172607422
2015-08-12,203.3709716796875
2015-08-13,201.3111572265625
2015-08-14,208.5582275390625
2015-08-17,205.05331420898438
2015-08-18,203.62979125976562
2015-08-19,205.8944854736328
2015-08-20,197.6336669921875
2015-08-21,195.8327178955078
2015-08-24,178.9228515625
2015-08-25,182.9346466064453
2015-08-26,184.06698608398438
2015-08-27,187.4640655517578
2015-08-28,188.16505432128906
2015-08-31,184.60623168945312
2015-09-01,181.14447021484375
2015-09-02,183.2366180419922
2015-09-03,184.16407775878906
2015-09-04,180.29248046875
2015-09-07,179.71011352539062
2015-09-08,183.03170776367188
2015-09-09,188.52093505859375
2015-09-10,187.00033569335938
2015-09-11,185.6954345703125
2015-09-14,186.3209228515625
2015-09-15,187.00033569335938
2015-09-16,188.19741821289062
2015-09-18,193.12583923339844
2015-09-21,189.3944549560547
2015-09-22,182.8807373046875
2015-09-23,183.40914916992188
2015-09-24,180.60523986816406
2015-09-28,179.93658447265625
2015-09-29,181.33856201171875
2015-09-30,185.98660278320312
2015-10-01,186.50430297851562
2015-10-05,191.52976989746094
2015-10-06,193.69740295410156
2015-10-07,197.09446716308594
2015-10-08,191.7670135498047
2015-10-09,191.3895721435547
2015-10-12,192.33860778808594
2015-10-13,192.7376251220703
2015-10-14,194.7542724609375
2015-10-15,194.91604614257812
2015-10-16,197.31015014648438
2015-10-19,207.81411743164062
2015-10-20,206.34744262695312
2015-10-21,205.9807891845703
2015-10-23,206.12095642089844
2015-10-26,203.3601837158203
2015-10-27,202.64840698242188
2015-10-28,202.08763122558594
2015-10-29,202.961181640625
2015-10-30,204.40626525878906
2015-11-02,207.01608276367188
2015-11-03,208.61216735839844
2015-11-04,205.18275451660156
2015-11-05,202.01211547851562
2015-11-06,205.41998291015625
2015-11-09,207.32884216308594
2015-11-10,199.02487182617188
2015-11-13,201.24647521972656
2015-11-16,201.51605224609375
2015-11-17,200.1033172607422
2015-11-18,196.7062530517578
2015-11-19,201.61312866210938
2015-11-20,204.222900390625
2015-11-23,205.7111358642578
2015-11-24,208.71998596191406
2015-11-26,213.23863220214844
2015-11-27,211.1680450439453
2015-11-30,208.59059143066406
2015-12-01,208.33177185058594
2015-12-02,210.93080139160156
2015-12-03,210.76901245117188
2015-12-04,208.23471069335938
2015-12-07,205.34451293945312
2015-12-08,202.9395751953125
2015-12-09,197.5474395751953
2015-12-10,204.9778289794922
2015-12-11,205.5386199951172
2015-12-14,206.0023193359375
2015-12-15,210.48863220214844
2015-12-16,211.08172607421875
2015-12-17,217.77883911132812
2015-12-18,213.9396209716797
2015-12-21,213.98277282714844
2015-12-22,212.94744873046875
2015-12-23,216.5062713623047
2015-12-24,215.80528259277344
2015-12-28,217.92982482910156
2015-12-29,219.0082550048828
2015-12-30,216.65725708007812
2015-12-31,218.83570861816406
2016-01-01,218.99745178222656
2016-01-04,214.67295837402344
2016-01-05,216.7974395751953
2016-01-06,222.63182067871094
2016-01-07,218.5445098876953
2016-01-08,221.24057006835938
2016-01-11,226.81610107421875
2016-01-12,225.4896697998047
2016-01-13,232.26220703125
2016-01-14,228.98374938964844
2016-01-15,231.49649047851562
2016-01-18,219.32098388671875
2016-01-19,225.0906219482422
2016-01-20,216.66807556152344
2016-01-21,212.27880859375
2016-01-22,216.58177185058594
2016-01-25,216.5386199951172
2016-01-27,215.54649353027344
2016-01-28,219.331787109375
2016-01-29,223.32196044921875
2016-02-01,222.2219696044922
2016-02-02,215.93470764160156
2016-02-03,211.67489624023438
2016-02-04,209.87393188476562
2016-02-05,209.41017150878906
2016-02-08,207.28567504882812
2016-02-09,206.5199737548828
2016-02-10,207.63076782226562
2016-02-11,199.41311645507812
2016-02-12,195.53076171875
2016-02-15,204.20135498046875
2016-02-16,200.70724487304688
2016-02-17,205.463134765625
2016-02-18,202.76705932617188
2016-02-19,203.68370056152344
2016-02-22,207.55528259277344
2016-02-23,204.8268280029297
2016-02-24,205.47390747070312
2016-02-25,203.62979125976562
2016-02-26,204.9778289794922
2016-02-29,208.4935302734375
2016-03-01,211.6533203125
2016-03-02,216.0102081298828
2016-03-03,218.45826721191406
2016-03-04,217.06704711914062
2016-03-08,221.51022338867188
2016-03-09,224.68081665039062
2016-03-10,218.22097778320312
2016-03-11,218.81414794921875
2016-03-14,219.94650268554688
2016-03-15,220.10826110839844
2016-03-16,220.3778533935547
2016-03-17,221.60494995117188
2016-03-18,224.0478515625
2016-03-21,226.25082397460938
2016-03-22,228.55189514160156
2016-03-23,224.48411560058594
2016-03-28,222.56466674804688
2016-03-29,226.02182006835938
2016-03-30,228.37744140625
2016-03-31,227.9739227294922
2016-04-01,225.62918090820312
2016-04-04,225.7600555419922
2016-04-05,223.99334716796875
2016-04-06,225.47650146484375
2016-04-07,226.2399139404297
2016-04-08,226.0436248779297
2016-04-11,226.9051513671875
2016-04-12,228.45376586914062
2016-04-13,232.52162170410156
2016-04-18,232.2380828857422
2016-04-20,226.25082397460938
2016-04-21,227.090576171875
2016-04-22,226.61070251464844
2016-04-25,221.80123901367188
2016-04-26,221.81216430664062
2016-04-27,222.34652709960938
2016-04-28,217.39537048339844
2016-04-29,214.3417205810547
2016-05-02,215.26870727539062
2016-05-03,212.8367462158203
2016-05-04,213.33839416503906
2016-05-05,212.71676635742188
2016-05-06,211.3426513671875
2016-05-09,214.42898559570312
2016-05-10,214.3090057373047
2016-05-11,212.74951171875
2016-05-12,216.54469299316406
2016-05-13,213.34927368164062
2016-05-16,212.8694610595703
2016-05-17,211.38626098632812
2016-05-18,211.691650390625
2016-05-19,207.47108459472656
2016-05-20,203.76315307617188
2016-05-23,202.8470458984375
2016-05-24,205.12635803222656
2016-05-25,207.47108459472656
2016-05-26,206.52230834960938
2016-05-27,212.5968017578125
2016-05-30,211.28811645507812
2016-05-31,208.9215850830078
2016-06-01,207.99459838867188
2016-06-02,208.5725860595703
2016-06-03,209.31417846679688
2016-06-06,208.25631713867188
2016-06-07,208.31085205078125
2016-06-08,208.10365295410156
2016-06-09,211.82249450683594
2016-06-10,213.0330352783203
2016-06-13,213.9927520751953
2016-06-14,212.93490600585938
2016-06-15,214.75616455078125
2016-06-16,212.94580078125
2016-06-17,212.6404266357422
2016-06-20,215.9775848388672
2016-06-21,215.3014678955078
2016-06-22,213.86190795898438
2016-06-23,213.85096740722656
2016-06-24,207.52561950683594
2016-06-27,208.4416961669922
2016-06-28,208.91065979003906
2016-06-29,210.8955078125
2016-06-30,211.38626098632812
2016-07-01,212.3241729736328
2016-07-04,215.2141876220703
2016-07-05,216.610107421875
2016-07-07,215.4759521484375
2016-07-08,213.40382385253906
2016-07-11,216.479248046875
2016-07-12,218.856689453125
2016-07-13,220.0236358642578
2016-07-14,219.1838836669922
2016-07-15,220.77610778808594
2016-07-18,219.47833251953125
2016-07-19,221.99754333496094
2016-07-20,223.13174438476562
2016-07-21,219.50013732910156
2016-07-22,221.35414123535156
2016-07-25,223.0772247314453
2016-07-26,223.36077880859375
2016-07-27,220.97242736816406
2016-07-28,223.86244201660156
2016-07-29,221.36505126953125
2016-08-01,220.1872100830078
2016-08-02,220.90699768066406
2016-08-03,216.7955322265625
2016-08-04,216.5883331298828
2016-08-05,221.6594696044922
2016-08-08,224.4949951171875
2016-08-09,224.811279296875
2016-08-10,218.91123962402344
2016-08-11,221.1905517578125
2016-08-12,225.9236297607422
2016-08-16,223.5461883544922
2016-08-17,221.01605224609375
2016-08-18,222.05210876464844
2016-08-19,221.36505126953125
2016-08-22,220.69979858398438
2016-08-23,220.39442443847656
2016-08-24,222.58648681640625
2016-08-25,220.88519287109375
2016-08-26,224.2005157470703
2016-08-29,230.6458282470703
2016-08-30,232.59799194335938
2016-08-31,231.20204162597656
2016-09-01,224.48411560058594
2016-09-02,221.02694702148438
2016-09-06,222.4556121826172
2016-09-07,221.96485900878906
2016-09-08,225.40017700195312
2016-09-09,227.83213806152344
2016-09-12,228.25747680664062
2016-09-14,227.87574768066406
2016-09-15,232.29258728027344
2016-09-16,234.5937042236328
2016-09-19,236.08779907226562
2016-09-20,234.29928588867188
2016-09-21,233.87393188476562
2016-09-22,237.5164794921875
2016-09-23,240.53736877441406
2016-09-26,241.49705505371094
2016-09-27,242.21682739257812
2016-09-28,237.8872528076172
2016-09-29,233.9175567626953
2016-09-30,236.37136840820312
2016-10-03,237.89816284179688
2016-10-04,239.13050842285156
2016-10-05,237.6146240234375
2016-10-06,242.2823028564453
2016-10-07,241.88966369628906
2016-10-10,239.13050842285156
2016-10-13,230.58038330078125
2016-10-14,235.05174255371094
2016-10-17,231.3437957763672
2016-10-18,235.80426025390625
2016-10-19,237.16748046875
2016-10-20,237.21109008789062
2016-10-21,232.1181182861328
2016-10-24,231.9218292236328
2016-10-25,231.38742065429688
2016-10-26,229.90423583984375
2016-10-27,228.7373504638672
2016-10-28,230.1005401611328
2016-11-01,229.23898315429688
2016-11-02,223.29534912109375
2016-11-03,223.33897399902344
2016-11-04,219.32565307617188
2016-11-07,218.36593627929688
2016-11-08,218.87852478027344
2016-11-09,219.1184539794922
2016-11-10,220.38351440429688
2016-11-11,218.496826171875
2016-11-15,214.9306182861328
2016-11-16,215.1814727783203
2016-11-17,213.26205444335938
2016-11-18,215.38870239257812
2016-11-21,216.26116943359375
2016-11-22,218.43141174316406
2016-11-23,220.07814025878906
2016-11-24,215.35597229003906
2016-11-25,216.74099731445312
2016-11-28,215.20327758789062
2016-11-29,217.61346435546875
2016-11-30,215.9448699951172
2016-12-01,217.6243438720703
2016-12-02,216.97003173828125
2016-12-05,216.7737274169922
2016-12-06,219.2493133544922
2016-12-07,217.9297332763672
2016-12-08,222.4883270263672
2016-12-09,224.42958068847656
2016-12-12,224.0478515625
2016-12-13,226.79608154296875
2016-12-14,231.09298706054688
2016-12-15,229.66432189941406
2016-12-16,230.58038330078125
2016-12-19,231.7582244873047
2016-12-20,230.74398803710938
2016-12-21,231.910888671875
2016-12-22,229.75155639648438
2016-12-23,230.6131134033203
2016-12-26,228.4646759033203
2016-12-27,232.2271728515625
2016-12-28,228.9554443359375
2016-12-29,232.3907470703125
2016-12-30,236.08779907226562
2017-01-02,236.6767120361328
2017-01-03,237.6146240234375
2017-01-04,232.76156616210938
2017-01-05,234.9972381591797
2017-01-06,234.46282958984375
2017-01-09,235.06268310546875
2017-01-10,237.71278381347656
2017-01-11,236.88394165039062
2017-01-12,236.28411865234375
2017-01-13,237.8327178955078
2017-01-16,234.7463836669922
2017-01-17,227.1123504638672
2017-01-18,225.21475219726562
2017-01-19,225.46560668945312
2017-01-20,223.74249267578125
2017-01-23,221.58316040039062
2017-01-24,224.06964111328125
2017-01-25,221.88851928710938
2017-01-27,223.58984375
2017-01-30,227.8866729736328
2017-01-31,227.9739227294922
2017-02-01,228.9445343017578
2017-02-02,227.60311889648438
2017-02-03,225.45469665527344
2017-02-06,227.1996307373047
2017-02-07,224.85487365722656
2017-02-08,223.60072326660156
2017-02-09,225.25839233398438
2017-02-10,224.69126892089844
2017-02-13,224.6258544921875
2017-02-14,228.9772491455078
2017-02-15,229.30441284179688
2017-02-16,232.83787536621094
2017-02-17,234.5828094482422
2017-02-20,234.5609893798828
2017-02-21,237.35284423828125
2017-02-22,263.37396240234375
2017-02-23,257.97564697265625
2017-02-27,270.2228088378906
2017-02-28,270.03741455078125
2017-03-01,269.2631530761719
2017-03-02,269.7538757324219
2017-03-03,274.5087585449219
2017-03-06,284.7165222167969
2017-03-07,284.6293640136719
2017-03-08,281.6302795410156
2017-03-09,280.6595764160156
2017-03-10,279.5472717285156
2017-03-14,281.2594299316406
2017-03-15,284.6293640136719
2017-03-16,283.03704833984375
2017-03-17,283.7023010253906
2017-03-20,279.3618469238281
2017-03-21,275.6539306640625
2017-03-22,274.75958251953125
2017-03-23,277.7259521484375
2017-03-24,280.6595764160156
2017-03-27,272.8838195800781
2017-03-28,271.7168884277344
2017-03-29,274.0943908691406
2017-03-30,277.1479797363281
2017-03-31,288.1083068847656
2017-04-03,299.8319396972656
2017-04-05,308.6329040527344
2017-04-06,313.75860595703125
2017-04-07,306.8006896972656
2017-04-10,301.2933044433594
2017-04-11,299.33026123046875
2017-04-12,295.3278503417969
2017-04-13,297.68353271484375
2017-04-17,303.5835266113281
2017-04-18,298.861328125
2017-04-19,298.55596923828125
2017-04-20,298.71954345703125
2017-04-21,305.9065246582031
2017-04-24,309.1563720703125
2017-04-25,312.5153503417969
2017-04-26,308.9491271972656
2017-04-27,307.4332275390625
2017-04-28,304.314208984375
2017-05-02,298.9376525878906
2017-05-03,298.83953857421875
2017-05-04,296.1894226074219
2017-05-05,289.7113952636719
2017-05-08,288.2173156738281
2017-05-09,290.16949462890625
2017-05-10,296.44024658203125
2017-05-11,296.5384216308594
2017-05-12,294.5535888671875
2017-05-15,293.16851806640625
2017-05-16,295.8295593261719
2017-05-17,295.131591796875
2017-05-18,289.5151062011719
2017-05-19,287.66107177734375
2017-05-22,288.817138671875
2017-05-23,284.76019287109375
2017-05-24,283.0479736328125
2017-05-25,284.08404541015625
2017-05-26,291.68536376953125
2017-05-29,295.9604187011719
2017-05-30,296.4947509765625
2017-05-31,292.4269104003906
2017-06-01,289.7113952636719
2017-06-02,288.947998046875
2017-06-05,289.9513854980469
2017-06-06,286.3415222167969
2017-06-07,292.05615234375
2017-06-08,290.4639587402344
2017-06-09,291.33636474609375
2017-06-12,287.7920227050781
2017-06-13,286.6795959472656
2017-06-14,296.09124755859375
2017-06-15,301.86041259765625
2017-06-16,302.9183044433594
2017-06-19,307.37872314453125
2017-06-20,308.05487060546875
2017-06-21,310.1596984863281
2017-06-22,312.4826354980469
2017-06-23,313.1805419921875
2017-06-27,313.464111328125
2017-06-28,305.0339660644531
2017-06-29,303.7688903808594
2017-06-30,300.9988708496094
2017-07-03,301.22784423828125
2017-07-04,310.1487731933594
2017-07-05,314.6637878417969
2017-07-06,314.6419372558594
2017-07-07,325.2423400878906
2017-07-10,325.6131286621094
2017-07-11,325.9403076171875
2017-07-12,329.59375
2017-07-13,334.6321716308594
2017-07-14,337.19342041015625
2017-07-17,341.1507263183594
2017-07-18,334.1485595703125
2017-07-19,337.01751708984375
2017-07-20,336.1271667480469
2017-07-21,348.46075439453125
2017-07-24,355.1111145019531
2017-07-25,352.2311096191406
2017-07-26,356.7599792480469
2017-07-27,350.615234375
2017-07-28,350.5382385253906
2017-07-31,355.1001281738281
2017-08-01,352.5498962402344
2017-08-02,358.1780090332031
2017-08-03,362.7728576660156
2017-08-04,356.6281433105469
2017-08-07,355.35296630859375
